"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home","www.discoveryeducation.com","visitor_id859553-hash","81defa957b87512bd0d8d4d8fdfc02cda6d1255dc79bac6e7aa85788d63d4c75e291824777c61728ea24d3c39caac03b9a54d5f5"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home","info1.discoveryeducation.com","pardot","1ebntkueg18s0asbk2duek8qoq"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home","info1.discoveryeducation.com","visitor_id859553","54463385"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home","info1.discoveryeducation.com","visitor_id859553-hash","81defa957b87512bd0d8d4d8fdfc02cda6d1255dc79bac6e7aa85788d63d4c75e291824777c61728ea24d3c39caac03b9a54d5f5"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home",".discoveryeducation.com","_gat","1"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home",".help.discoveryeducation.com","helpiq_default_site","30374"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home",".help.discoveryeducation.com","helpiq_session","wNdqqQfCzG4fkJQyDGFon%2BLyRRXirvZrv8ieLgr7KUpVJAfLku4YsC2nW3I%2BVwAECnJjCxiXljs8AmqLWU9We5LjyaWNOQ9BcbOUaICu1itfKyCjQTFhgQBXXFyglqsBafTxHwes0kGbIYwV7kAyMPcyWcZAXhVisHXe8UVsi3tjwXRsz5y23EyM6aRR0RkieL6ec3flrdO5lz%2FbpXmQxgFciEiyhhlciLqt9vCUaiJlRm8uVTpxYpA017fkApfuGfmA13Uw77xMSug%2BL4U%2BhbkT48kge8tOrESAboroLj1WDQwcnAp7qNiBg2HYcU2I%2BPESugm8UZRr1C9BsWussnfJgTLWRFhJmcYuG2sD5seYioBNfeJpn7pzfSAfmKcJMALChylBHEnHCaEYXy3x%2Fx67V0lWNKpJDDb9DH%2BJYqZ6qWNDA4Df%2BON2BlRt8XJO5FV%2FJdm2qNhXPb5Zfk%2BCP8ymlUSKBfEDFYtwBmeJyBJ6Rss3oVQTwYljsxXWR1vGC2BYXaeYforgKlBfo1IfkzjKgp%2BVY4Rdm%2FtyJbTZIHYwh1y6aF%2BICRCS3DJCf0iHz5dtuxpD0KhmN9wOGbpkN6%2FKD5%2FaiKsK5M1vJPRCz1N0d7xwq9SaRE5oaIDEJz%2F73GxQaCKnS9RX%2FqCJgkVEoFm4O6X9eXgvtcSvn5Wb3rk%3D67d7da7dd89ba8bbeb05034e5c364de1d5797d07"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home",".discoveryeducation.com","_gat_cTracker","1"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home","help.discoveryeducation.com","AWSALB","XaeEIZGmHN27NeU4UDSWGaEeuhz8YTiZCQn3JyxVh/K/emfGjz8rFXECWrnEHgprSYBOvDByOe1WojxW0KyeEbntATykwYlkYuMEmKRLMIaTicaLuWBF8htjkT2R"
"117","https://help.discoveryeducation.com","https://help.discoveryeducation.com/home","help.discoveryeducation.com","AWSALBCORS","XaeEIZGmHN27NeU4UDSWGaEeuhz8YTiZCQn3JyxVh/K/emfGjz8rFXECWrnEHgprSYBOvDByOe1WojxW0KyeEbntATykwYlkYuMEmKRLMIaTicaLuWBF8htjkT2R"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","www.crayola.com","__attentive_cco","1603926298104"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","dwsid","yXtIfqmE_Qx6Dd3QkBZ4d6B94CTyaCOAMf4w-zE1Yd3Y-hgT6C-Cg1E_8et5iMqWJ91OG4FgZU4zU9rQ_-QZPg=="
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","www.crayola.com","__attentive_pv","1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","www.crayola.com","__attentive_ss_referrer","ORGANIC"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","www.crayola.com","__attentive_dv","1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","dwac_bcP7MiaagegraaaadedclZMFRd","xGXDEAUDqC5O50eqEy3iNK1ja0pe73aiBRQ%3D|dw-only|||USD|false|US%2FEastern|true"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","cqcid","abfyXp6A3dTHOsPSWDFgsvmGiY"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","cquid","||"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","sid","xGXDEAUDqC5O50eqEy3iNK1ja0pe73aiBRQ"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","dwanonymous_883b57e6affd617c839ebe96538380e9","abfyXp6A3dTHOsPSWDFgsvmGiY"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__cq_dnt","0"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","dw_dnt","0"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","_gcl_au","1.1.1844282672.1603926300"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","c_yt","0"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".amazon-adsystem.com","ad-id","A9w2YU4L_kzInEJ8kreY0g8"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".amazon-adsystem.com","ad-privacy","0"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","www.crayola.com","outbrain_cid_fetch","true"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","ltk-recentlyViewed","7473110000"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","ltk-sessionViewed","7473110000"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".amazon.com","session-token","okpy4Xp+RKEMWcpNXJI0k//RrNhRcTXcaOVgh4XcsTqhZQYVs8lmiSwU2JhzBwuTi+swUGFL/XiwtUVk1Px6SHdAhCkkieFQZ44yWp8V2kLt3VGCRoIQ0tMoHqUKpu227dhCa41Okes2B/LnG4sBoRHNVJ0VAdLdFt2MQ5imI4JHXCmOJMhW6EF1bAuJb4fpOzBLwVgoYug="
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".amazon.com","session-id","136-7386369-6221542"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".amazon.com","session-id-time","2082758400"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".amazon.com","session-id-apay","136-7386369-6221542"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".doubleclick.net","IDE","AHWqTUnW-Gj7MvOmu2MQ-qSDSYQbQ2kVjp4GlYBmXoP7Bqpdf6CaCQMw9HGD-b7d"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","apay-session-set","hA1N1WXpkO%2Bn8z9y9IlKkt2xqUeh7OxLOIOmfP8FDarsRJYH4MCzZZUVA19TCyk%3D"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".igodigital.com","igodigitaltc2","14968fb6-1972-11eb-b9e4-a2cf6fae1036"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".igodigital.com","igodigitalst_7303527","14969704-1972-11eb-b9e4-a2cf6fae1036"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".igodigital.com","igodigitalstdomain","34234"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".youtube.com","VISITOR_INFO1_LIVE","DBkXlYDJDcY"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".youtube.com","YSC","xvFt2x4YhnI"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__atuvc","1%7C44"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__atuvs","5f99f93c773c05de000"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","BVBRANDID","d173b9e3-b4cd-4029-85c9-d46dab3e004b"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","BVBRANDSID","d84475c2-16cb-4e4a-905e-b861ee3eb78f"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","ouid","5f99f93d00013ffc9a07a51fe3ff82067a7a75511b1e3ad32010"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","di2","aUzQv#&0x#&*g#%Os#%Or#%Km#%Kf#%IX#%IQ#%HV#%F|#%FS#%FR#%FQ#%E~#%/p#%/o#%/n#%$~#$Mr#$M`#$Ll#$L^#$LZ#$Gr#$CT#$7r#$1~#$0|#$+U#$)|#$){#$(w#$(T#$(S#$(R#$(Q#$$c#$$b#$!}##NW##Mz##Md##LU##Iz##Ix##Gr##Ed##Eb##EZ##Bq##Bp##@q##>W##>U##V###l#!0}#!/p#!$s#!!xPNePNdPNcPNbPDtPC]PC[P<nP8UP7sP7rP7qP7mP7lP7kP2SO1iO1hO1gO(rO(qO(pO(cO(bOvOuN+gN+QNyN#xMLcM?gM?fM>VM>UM>TM>SM>RM>QM7oM7nM7mM7lM7]M7XM-{M-rM-qM+}M+zM*fMfMbM&oM&nM&mM&^M&]M&[LFTLEsLErLEqLEpLDkL.wJEXJ&ZJ&YJ&XJ&WJ&VJ&UJ#|J#{J#sJ#rIIYIIXIHcIHbIH[IFcIFbICiI?VI?UI6rI5fI5TI5SI3|I3{I3yI3rI2bI1oI/}I/|I/jI+lFN]F5b$+S83}7>Z7:m77h77g7.k7.b7-~7-}7*o7*k7)|7)m7h7g7#t6L]6L[6Kh6Kg6Hu6Hq6Hp6Ho6Hn6Hm6FW6FV6C{6@t6@s5)z5)y5)`5)_5)^5(n5(b5~4JX4?Z4=a4=^1Pg0%w0%v0%q)1i)1b#=(r#=%{#<=s#8E^#8)o#6Bt#6.z#4@p#4?s#3@g#2+t#03n#0)[#0#q#*/}#*/{#*/R#*.~#*&]#*&Z#)N}#)N{#)Gc#)Ga#)-i#)-g#)-e#)*V#)*T#))~#))|#(<k#(8k#(5i#(5Q#(4~#(/]#FX#E{#8f#&U#&T#&He#&GQ#&@r#&@q#&@p#&<]"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","bt2","5f99f93d009Ms00020030s0002001As0002001Bs0002"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","um","j.2020102823053319600733502207"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","uid","5f99f93d01ad750e"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","na_id","2020102823053319600733502207"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","vc","2"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".network.bazaarvoice.com","BVID","2b60fb27-f04a-4e63-ae60-e3f07beae853"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".network.bazaarvoice.com","BVSID","a7a32e08-b5af-4482-a57f-68171dcf0728"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".shop.crayola.com","_ga","GA1.3.1709618786.1603926297"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".shop.crayola.com","_gid","GA1.3.1695426295.1603926297"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","_br_uid_2","uid%3D6774544077428%3Av%3D12.0%3Ats%3D1603926333357%3Ahc%3D1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","_uetsid","ffc0f5f0197111eb80c9339128322134"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","_uetvid","ffc10e30197111eb9af4fb376554ef11"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".cquotient.com","uuid","abfyXp6A3dTHOsPSWDFgsvmGiY"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".shop.crayola.com","_gat_UA-4567138-1","1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","__cq_uuid","abfyXp6A3dTHOsPSWDFgsvmGiY"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","__cq_bc","%7B%22aalb-Crayola%22%3A%5B%7B%22id%22%3A%227473110000%22%7D%5D%7D"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","__cq_seg","0~0.00!1~0.00!2~0.00!3~0.00!4~0.00!5~0.00!6~0.00!7~0.00!8~0.00!9~0.00"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".gigya.com","gmid","oor_d9fkUYkThbI_H-RTxwnFG4gMQYOgYLW86eSaF30"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".gigya.com","ucid","dkI0lqCyQB8SD1XuVGEopA"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".gigya.com","hasGmid","ver3"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","uvc","1%7C44"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".shop.crayola.com","_pin_unauth","dWlkPU9ERXhabVptTTJRdFlUWmlaaTAwWWpjeExUaG1aVFF0T0RNeU5UUmlORFV5TnpZeg"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".crayola.com","gig_bootstrap_3_R248JBaNP0hj36yHgfLGyiBnowqlMFzfQ8n-pWR1g9SALJDqLiHUGScfI9EUsGa8","_gigya_ver3"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".addthis.com","loc","MTUyMTNOQVVTUEEyMjA0MTAwMDUwODAwMDBDSA=="
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","BVImplmain_site","13917"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".dotomi.com","cjae","FxdcJjJGHzAu"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".dotomi.com","DotomiUser","800603854486177956$0$1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__attentive_id","a616789dabb94e93a031ab51d5bd744d"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__attentive_cco","1603926334249"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__attentive_pv","1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__attentive_ss_referrer","ORGANIC"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","crayola.attn.tv","AWSALBTGCORS","uZ7UVncAi9aDdbojMRp0FgiCK6lvh3d2heW6orN0M0ZJxwjRzizHilsdnNilqublrWUlXZZ+gmSheMrN/R5TwvMLH8DBuarW5uI2mNhsVKSk99OTabM1mMOTa91i6C0aXmhq2OXDFOEUFKcixLQg8/Lxh4MO7bqxfaB3xbCUAGDsNdkpNb8="
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","__attentive_dv","1"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","pe.intentiq.com","AWSALBCORS","4frmn4rBClgrmErAzNs9/OEPAbFeGmLkvT5ktT+pcHn11APkH9ZcSQtyVDnfMJDss5jqZAouANMfTqEGKjCOh2KqKEKU1IcpguiGzQbTmAyzZmYC/pe4nQpFU4AM"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".intentiq.com","IQver","1.9"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".intentiq.com","intentIQ","bL4zE75PvN"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","shop.crayola.com","outbrain_cid_fetch","true"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html","pe1.intentiq.com","AWSALBCORS","20BIMZviXgHsEUN8DiGlBK0xUylxsmOTobqeL4tuh4nEuaCE5mieWmOQcqfLohD5Kb6bEQLoPW7M4rvt2M/W4TWHdIMTNmV3/NzMs9Jn6690FH5H2UwO0r9MVwja"
"109","https://shop.crayola.com/s/Crayola/7473110000.html","https://shop.crayola.com/toys-and-activities/sprinkle-art-say-what-activity-set-7473110000.html",".intentiq.com","intentIQCDate","1603926336112"
"115","http://www.gpalovemath.com/","http://www.gpalovemath.com/",".gpalovemath.com","_ga","GA1.2.35477444.1603926277"
"115","http://www.gpalovemath.com/","http://www.gpalovemath.com/",".gpalovemath.com","_gid","GA1.2.1885146908.1603926277"
"115","http://www.gpalovemath.com/","http://www.gpalovemath.com/",".gpalovemath.com","_gat_newTracker","1"
"115","http://www.gpalovemath.com/","http://www.gpalovemath.com/",".gpalovemath.com","_gat","1"
"115","http://www.gpalovemath.com/","http://www.gpalovemath.com/",".vimeo.com","vuid","pl2051058512.879043588"
"121","http://www.gpalovemath.com/index_page_id_230.html","http://www.gpalovemath.com/index_page_id_230.html",".gpalovemath.com","_ga","GA1.2.35477444.1603926277"
"121","http://www.gpalovemath.com/index_page_id_230.html","http://www.gpalovemath.com/index_page_id_230.html",".gpalovemath.com","_gid","GA1.2.1885146908.1603926277"
"121","http://www.gpalovemath.com/index_page_id_230.html","http://www.gpalovemath.com/index_page_id_230.html",".vimeo.com","vuid","pl2051058512.879043588"
"121","http://www.gpalovemath.com/index_page_id_230.html","http://www.gpalovemath.com/index_page_id_230.html",".gpalovemath.com","_gat_newTracker","1"
"121","http://www.gpalovemath.com/index_page_id_230.html","http://www.gpalovemath.com/index_page_id_230.html",".gpalovemath.com","_gat","1"
"122","http://www.gpalovemath.com/index_page_id_434.html","http://www.gpalovemath.com/index_page_id_434.html",".gpalovemath.com","_ga","GA1.2.35477444.1603926277"
"122","http://www.gpalovemath.com/index_page_id_434.html","http://www.gpalovemath.com/index_page_id_434.html",".gpalovemath.com","_gid","GA1.2.1885146908.1603926277"
"122","http://www.gpalovemath.com/index_page_id_434.html","http://www.gpalovemath.com/index_page_id_434.html",".vimeo.com","vuid","pl2051058512.879043588"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys","shop.crayola.com","dw","1"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","c_yt","0"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys","www.crayola.com","loggedin","0"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys","www.crayola.com","user_id","0"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys","www.crayola.com","siteid","1"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","nlbi_2139283","y9FTEoNHrye5k+fLL2Uk+AAAAACbAZBuwmqH+RYjiI89v66r"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","visid_incap_2139283","ayaOPFgqTByiytd0XB0DdBf5mV8AAAAAQUIPAAAAAADTzwgHFoRyr5ufKc8hCPSi"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","incap_ses_120_2139283","VUEOK31HPBSeMqPTi1OqARf5mV8AAAAAQCH3EAubVSCyRfVIs3yblw=="
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","mt.v","2.1018353229.1603926296741"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","__cfduid","d0c5678c61f5c4a09823de6f0314b2e981603926296"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","_ga","GA1.2.1709618786.1603926297"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","_gid","GA1.2.1695426295.1603926297"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","c_1903","1"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".bing.com","MUID","2CA3ACD3D8626FB234DBA3A2D9D56EC0"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".bat.bing.com","MR","0"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".turn.com","uid","2930258339185897741"
"120","https://shop.crayola.com/toys-and-activities/toys","https://shop.crayola.com/toys-and-activities/toys",".crayola.com","_fbp","fb.1.1603926297923.1661562099"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","AMCV_A5D6776A5245AF4C0A490D44%40AdobeOrg","1585540135%7CMCIDTS%7C18564%7CMCMID%7C37191233504592076550893277641978268899%7CMCAAMLH-1604531017%7C7%7CMCAAMB-1604531017%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCOPTOUT-1603933417s%7CNONE%7CMCAID%7CNONE%7CMCSYNCSOP%7C411-18571%7CvVersion%7C4.4.0"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_ga","GA1.2.337734988.1603926218"
"116","https://www.nintendo.com/consumer/retail/retail_retailers.jsp","https://www.nintendo.com/consumer/retail/retail_retailers.jsp",".nintendo.com","_gid","GA1.2.273453848.1603926218"
